(58, 127) 150 143 135 149 143 136 
(58, 129) 162 160 155 162 161 155 
(58, 135) 138 132 125 138 132 124 
(58, 136) 159 157 151 159 157 152 
(58, 142) 156 153 147 156 152 147 
(58, 143) 150 147 141 150 148 141 
(58, 148) 158 157 151 158 157 152 
(58, 150) 161 160 155 161 161 155 
(58, 153) 165 164 160 164 164 160 
(59, 93) 194 63 186 255 0 255 
(59, 94) 194 62 186 133 125 117 
(59, 98) 166 166 162 167 166 162 
(59, 99) 170 169 165 170 168 165 
(59, 105) 160 158 153 160 158 152 
(59, 106) 154 151 145 155 151 145 
(59, 109) 155 150 144 155 151 144 
(59, 115) 160 157 151 160 158 151 
(59, 117) 156 153 147 156 153 146 
(59, 121) 151 148 141 152 148 141 
(59, 122) 151 147 140 151 147 139 
(59, 131) 160 159 154 160 158 154 
(59, 134) 166 166 162 166 166 161 
(59, 136) 136 129 123 136 130 123 
(59, 144) 159 157 153 159 157 152 
(59, 145) 159 157 153 159 157 152 
(59, 155) 165 165 160 165 165 161 
(59, 161) 140 135 128 140 135 127 
(60, 91) 194 63 187 255 0 255 
(60, 92) 195 64 186 136 128 118 
(60, 109) 160 157 151 160 157 152 
(60, 110) 161 157 151 161 158 152 
(60, 115) 156 153 146 156 152 146 
(60, 121) 157 154 146 157 154 145 
(60, 125) 158 156 150 158 155 150 
(60, 126) 157 154 148 157 155 149 
(60, 127) 148 143 135 149 143 135 
(60, 128) 146 141 134 146 141 133 
(60, 129) 155 151 145 155 152 145 
(60, 131) 154 151 145 155 151 145 
(60, 134) 161 160 154 161 160 155 
(60, 142) 157 156 150 157 155 150 
(60, 144) 156 153 148 155 153 148 
(60, 155) 161 160 155 161 161 155 
(60, 157) 166 166 162 166 166 161 
(60, 162) 148 144 137 148 145 137 
(60, 163) 143 138 130 142 138 130 
(61, 89) 198 66 188 255 0 255 
(61, 90) 195 63 186 136 127 118 
(61, 95) 161 159 153 161 159 152 
(61, 100) 168 168 165 168 168 164 
(61, 101) 172 172 169 171 172 169 
(61, 112) 157 153 147 157 152 147 
(61, 117) 151 146 138 151 146 139 
(61, 121) 165 164 159 165 164 158 
(61, 139) 135 128 119 135 127 120 
(61, 147) 153 149 143 152 149 143 
(61, 155) 160 159 153 160 158 153 
(62, 87) 200 67 189 255 0 255 
(62, 88) 196 63 186 137 127 117 
(62, 102) 168 167 163 168 168 163 
(62, 104) 168 166 162 168 167 162 
(62, 124) 158 156 150 158 155 150 
(62, 128) 149 144 137 149 144 136 
(62, 136) 157 154 149 157 155 149 
(62, 138) 163 163 159 164 163 159 
(62, 141) 138 129 120 138 130 120 
(62, 146) 153 150 143 153 150 142 
(62, 147) 151 148 142 152 148 142 
(62, 148) 155 153 147 155 153 148 
(62, 149) 156 154 148 156 154 149 
(62, 159) 162 162 157 162 161 157 
(62, 161) 165 165 160 164 164 161 
(62, 164) 150 147 141 150 147 142 
(63, 85) 200 68 189 255 0 255 
(63, 86) 199 66 188 143 132 122 
(63, 89) 166 165 159 166 164 159 
(63, 101) 153 148 142 153 149 142 
(63, 106) 169 169 164 170 169 164 
(63, 108) 136 128 121 136 128 120 
(63, 129) 154 151 144 155 152 145 
(63, 130) 159 156 148 158 155 148 
(63, 146) 159 157 151 159 157 152 
(63, 148) 151 147 142 151 148 142 
(63, 150) 147 144 138 147 143 138 
(63, 151) 153 148 142 152 148 142 
(63, 157) 154 153 147 154 153 148 
(63, 158) 161 160 154 161 160 155 
(63, 160) 163 163 159 163 163 158 
(63, 163) 155 148 138 155 149 138 
(63, 166) 170 172 171 171 172 171 
(63, 167) 156 154 150 156 155 150 
(64, 83) 196 64 187 255 0 255 
(64, 84) 196 64 187 139 130 120 
(64, 87) 162 160 155 161 160 155 
(64, 92) 162 159 155 161 159 155 
(64, 94) 151 148 141 152 148 140 
(64, 97) 155 153 146 155 153 145 
(64, 104) 156 154 148 156 154 149 
(64, 109) 129 120 113 130 120 113 
(64, 112) 140 137 129 140 136 129 
(64, 115) 160 158 154 161 158 154 
(64, 117) 156 152 147 155 152 146 
(64, 118) 157 155 150 157 155 149 
(64, 120) 157 156 150 157 155 150 
(64, 122) 154 151 145 155 151 145 
(64, 124) 155 151 146 155 152 146 
(64, 135) 158 155 150 158 155 149 
(64, 138) 156 152 146 155 152 146 
(64, 141) 161 160 154 161 160 155 
(64, 147) 137 129 119 137 130 119 
(64, 151) 150 147 140 151 147 140 
(64, 152) 152 148 142 152 149 142 
(64, 157) 155 153 148 155 154 148 
(64, 170) 147 144 137 148 144 137 
(65, 81) 195 64 188 255 0 255 
(65, 82) 197 65 188 139 130 121 
(65, 83) 160 154 148 160 155 148 
(65, 98) 153 150 144 152 150 144 
(65, 105) 170 170 167 170 171 167 
(65, 110) 148 143 134 148 143 133 
(65, 114) 154 153 148 155 153 148 
(65, 116) 160 158 153 161 158 153 
(65, 123) 153 148 142 152 149 142 
(65, 124) 159 154 149 158 154 149 
(65, 125) 157 153 146 157 154 146 
(65, 126) 157 153 146 157 154 146 
(65, 136) 160 157 151 159 157 151 
(65, 156) 156 155 148 156 155 149 
(65, 160) 148 139 127 149 139 127 
(65, 173) 149 144 137 149 145 137 
(65, 174) 197 66 188 255 0 255 
(66, 79) 196 64 188 255 0 255 
(66, 84) 166 165 160 167 164 160 
(66, 89) 161 160 157 161 161 157 
(66, 90) 160 158 153 160 158 152 
(66, 92) 166 164 159 166 164 158 
(66, 93) 156 153 146 156 152 146 
(66, 94) 166 164 157 166 164 158 
(66, 101) 158 156 151 158 155 151 
(66, 108) 155 151 144 155 152 144 
(66, 113) 156 146 132 156 146 133 
(66, 134) 160 157 151 160 158 152 
(66, 135) 159 156 151 158 156 151 
(66, 146) 163 161 157 162 161 157 
(66, 156) 159 157 151 158 157 151 
(66, 164) 158 158 153 158 158 154 
(66, 166) 159 159 156 159 159 155 
(66, 172) 173 175 173 174 175 173 
(66, 175) 150 146 140 150 145 140 
(66, 176) 194 63 187 255 0 255 
(67, 77) 195 64 187 255 0 255 
(67, 85) 149 146 137 149 145 137 
(67, 87) 164 163 160 164 164 160 
(67, 90) 165 165 160 165 164 160 
(67, 96) 152 147 138 152 146 138 
(67, 100) 166 166 162 167 166 161 
(67, 105) 157 153 144 157 152 144 
(67, 108) 156 153 146 156 152 146 
(67, 116) 135 127 117 136 127 117 
(67, 123) 157 154 146 157 154 145 
(67, 134) 157 154 148 157 155 149 
(67, 139) 157 153 146 157 152 146 
(67, 140) 151 148 140 152 148 140 
(67, 142) 157 154 147 157 154 146 
(67, 147) 159 157 151 158 157 151 
(67, 150) 150 146 138 151 146 138 
(67, 158) 155 152 143 155 152 142 
(67, 163) 155 153 147 155 153 148 
(67, 165) 156 154 149 155 154 149 
(67, 166) 157 156 151 158 156 151 
(67, 173) 159 157 152 159 158 152 
(67, 178) 196 66 189 255 0 255 
(68, 75) 196 65 188 255 0 255 
(68, 76) 140 130 123 139 130 123 
(68, 77) 155 151 145 155 152 145 
(68, 81) 162 162 158 161 161 158 
(68, 82) 164 163 159 164 163 158 
(68, 83) 167 168 165 168 168 165 
(68, 104) 146 141 135 145 141 135 
(68, 106) 143 139 131 143 139 132 
(68, 108) 157 153 145 158 153 145 
(68, 113) 170 170 168 170 171 168 
(68, 114) 169 168 166 169 168 165 
(68, 116) 149 140 128 149 139 128 
(68, 117) 140 131 121 140 132 121 
(68, 137) 154 151 143 155 151 143 
(68, 138) 151 148 140 152 148 140 
(68, 143) 149 144 135 149 143 135 
(68, 145) 149 144 136 149 145 136 
(68, 146) 149 144 137 149 144 136 
(68, 150) 161 159 153 161 158 153 
(68, 153) 155 149 140 155 149 139 
(68, 155) 157 150 140 158 150 140 
(68, 156) 142 138 130 142 139 130 
(68, 158) 154 151 145 154 152 145 
(68, 161) 152 150 143 152 149 143 
(68, 167) 162 162 157 162 161 157 
(68, 179) 146 140 132 146 140 133 
(68, 180) 197 66 189 255 0 255 
(69, 73) 196 64 188 255 0 255 
(69, 77) 157 153 147 157 153 148 
(69, 78) 154 151 145 154 152 145 
(69, 81) 161 161 157 161 161 158 
(69, 90) 155 153 147 155 152 147 
(69, 91) 160 160 156 161 161 156 
(69, 93) 159 156 151 158 156 152 
(69, 95) 153 149 143 153 149 142 
(69, 101) 150 146 140 150 146 139 
(69, 104) 149 144 137 149 144 136 
(69, 105) 156 153 146 156 152 146 
(69, 110) 169 168 164 168 168 164 
(69, 111) 167 167 164 167 168 164 
(69, 112) 170 170 166 170 170 165 
(69, 118) 145 134 124 145 134 123 
(69, 120) 149 140 131 149 139 130 
(69, 126) 158 155 148 158 155 149 
(69, 127) 147 140 131 146 140 131 
(69, 128) 152 146 138 152 146 139 
(69, 131) 162 159 153 162 159 152 
(69, 136) 158 153 146 158 153 145 
(69, 137) 157 153 146 157 153 145 
(69, 141) 151 147 140 151 148 140 
(69, 145) 150 146 137 150 145 137 
(69, 146) 143 137 129 143 137 130 
(69, 148) 152 149 141 152 149 142 
(69, 151) 160 158 152 161 158 152 
(69, 157) 154 152 147 155 152 147 
(69, 166) 154 153 148 155 152 148 
(69, 171) 162 162 157 162 161 157 
(69, 175) 163 164 161 164 164 161 
(69, 180) 156 153 147 155 153 147 
(69, 182) 199 68 191 255 0 255 
(70, 71) 196 64 187 137 129 120 
(70, 72) 139 131 122 139 131 123 
(70, 83) 162 160 155 162 161 155 
(70, 85) 167 167 163 167 167 164 
(70, 86) 164 164 160 164 164 161 
(70, 87) 169 168 161 170 168 161 
(70, 89) 135 128 122 135 129 122 
(70, 94) 163 162 156 163 161 156 
(70, 98) 143 138 130 142 138 130 
(70, 101) 150 144 137 150 145 136 
(70, 105) 151 145 137 152 145 137 
(70, 109) 168 168 163 168 168 164 
(70, 121) 138 130 121 139 130 121 
(70, 122) 146 140 132 146 139 132 
(70, 132) 160 157 149 160 158 149 
(70, 136) 156 153 144 156 152 143 
(70, 140) 155 150 141 155 149 142 
(70, 148) 155 151 145 155 152 145 
(70, 155) 167 167 162 168 167 162 
(70, 156) 153 150 144 153 151 145 
(70, 157) 143 138 131 143 138 130 
(70, 167) 154 152 147 154 152 146 
(70, 168) 151 149 143 152 149 143 
(70, 169) 153 150 145 153 151 145 
(70, 173) 159 159 154 159 159 155 
(70, 180) 173 175 173 173 174 173 
(70, 184) 198 68 192 142 137 130 
(71, 69) 196 64 187 136 128 120 
(71, 75) 157 156 150 158 155 150 
(71, 91) 139 134 127 139 133 127 
(71, 99) 141 135 125 142 135 125 
(71, 103) 158 154 146 158 155 146 
(71, 109) 158 156 150 158 155 149 
(71, 115) 159 157 151 158 157 151 
(71, 117) 170 170 167 170 171 167 
(71, 119) 167 167 163 168 168 163 
(71, 120) 168 168 163 168 168 164 
(71, 130) 160 157 150 160 158 150 
(71, 132) 153 150 142 154 150 142 
(71, 133) 163 159 151 162 159 151 
(71, 134) 163 160 152 163 161 152 
(71, 140) 154 150 141 154 150 142 
(71, 142) 153 148 140 152 149 140 
(71, 144) 153 150 141 153 149 141 
(71, 156) 164 163 159 164 164 159 
(71, 162) 159 157 151 159 157 152 
(71, 164) 156 153 148 156 154 149 
(71, 167) 154 151 146 154 152 146 
(71, 172) 153 151 146 153 152 146 
(71, 179) 160 160 156 160 160 155 
(71, 186) 197 68 192 140 136 130 
(72, 67) 195 63 186 135 127 118 
(72, 70) 151 148 143 152 148 143 
(72, 71) 164 163 158 164 164 158 
(72, 80) 151 147 140 152 148 140 
(72, 82) 154 151 145 155 151 145 
(72, 83) 154 150 145 155 150 145 
(72, 90) 168 169 164 168 168 164 
(72, 94) 157 151 145 157 152 145 
(72, 95) 148 141 133 148 142 133 
(72, 101) 164 162 157 164 161 157 
(72, 115) 162 159 154 161 159 154 
(72, 118) 159 157 151 159 157 152 
(72, 119) 160 159 153 160 158 153 
(72, 121) 167 166 163 167 167 163 
(72, 127) 148 144 139 149 144 139 
(72, 128) 147 142 135 147 142 136 
(72, 131) 159 156 147 159 155 147 
(72, 132) 162 160 153 161 160 153 
(72, 137) 157 154 146 157 154 145 
(72, 139) 157 154 146 158 154 146 
(72, 163) 156 152 144 156 152 145 
(72, 165) 157 154 149 157 155 149 
(72, 170) 153 150 145 152 150 145 
(72, 172) 153 150 144 152 150 144 
(72, 173) 151 149 144 152 149 143 
(72, 177) 159 157 152 159 158 152 
(72, 178) 157 155 150 157 155 149 
(72, 188) 196 66 191 138 133 127 
(73, 65) 196 64 187 137 130 120 
(73, 68) 151 148 143 151 148 142 
(73, 72) 163 161 156 162 161 156 
(73, 78) 151 147 140 151 147 139 
(73, 80) 152 148 142 152 149 142 
(73, 88) 161 160 156 161 160 155 
(73, 89) 162 162 157 161 161 157 
(73, 92) 152 149 143 152 149 142 
(73, 94) 135 127 119 135 127 120 
(73, 95) 134 127 120 133 127 120 
(73, 98) 154 152 146 155 152 146 
(73, 100) 167 166 162 167 166 161 
(73, 101) 147 144 139 148 144 139 
(73, 102) 166 165 160 166 164 160 
(73, 103) 165 165 161 164 165 161 
(73, 104) 166 165 162 165 165 162 
(73, 109) 153 149 143 152 149 143 
(73, 110) 149 145 138 149 145 139 
(73, 111) 156 152 147 156 152 146 
(73, 113) 156 152 147 156 152 146 
(73, 116) 155 152 147 155 152 146 
(73, 118) 155 151 144 155 151 145 
(73, 119) 155 152 146 155 152 145 
(73, 122) 163 162 157 163 162 158 
(73, 123) 171 170 166 171 171 166 
(73, 128) 146 140 132 146 139 132 
(73, 142) 157 155 147 158 155 147 
(73, 144) 155 151 146 155 152 146 
(73, 148) 159 154 146 159 154 145 
(73, 156) 159 157 151 158 157 151 
(73, 165) 158 154 148 158 155 148 
(73, 170) 153 151 146 153 151 145 
(73, 172) 150 148 143 150 148 142 
(73, 173) 151 148 141 151 148 142 
(73, 180) 159 159 153 159 158 153 
(73, 183) 162 162 158 162 161 158 
(73, 190) 198 69 193 142 138 131 
(74, 62) 198 67 189 255 0 255 
(74, 63) 198 65 188 141 130 121 
(74, 76) 153 149 143 153 149 142 
(74, 78) 150 148 142 151 148 142 
(74, 79) 153 149 143 153 149 142 
(74, 85) 153 150 143 152 150 143 
(74, 86) 155 153 147 155 153 148 
(74, 88) 157 154 149 157 155 149 
(74, 95) 132 126 119 132 126 120 
(74, 110) 162 158 152 161 158 152 
(74, 111) 157 156 151 158 156 151 
(74, 115) 152 148 143 152 149 142 
(74, 121) 152 148 140 152 149 140 
(74, 125) 169 167 163 169 168 163 
(74, 146) 153 148 140 153 148 139 
(74, 150) 157 154 148 157 155 149 
(74, 166) 138 128 118 138 127 118 
(74, 171) 154 151 146 154 152 145 
(74, 177) 151 148 142 151 149 142 
(74, 182) 158 158 153 158 158 152 
(74, 191) 149 145 140 149 145 139 
(75, 60) 199 68 191 255 0 255 
(75, 61) 196 65 189 138 130 123 
(75, 67) 158 157 151 158 158 152 
(75, 76) 151 149 144 152 149 144 
(75, 83) 153 150 142 153 149 142 
(75, 87) 156 153 147 156 152 146 
(75, 97) 134 126 118 133 126 117 
(75, 100) 168 169 166 168 169 165 
(75, 101) 167 167 164 168 167 164 
(75, 102) 163 164 159 164 164 159 
(75, 106) 154 151 145 154 152 145 
(75, 112) 154 151 146 154 152 146 
(75, 114) 154 151 145 155 152 145 
(75, 121) 149 146 138 149 145 138 
(75, 126) 162 160 154 161 160 154 
(75, 130) 138 132 124 139 132 124 
(75, 131) 147 143 135 148 143 135 
(75, 133) 162 159 153 161 159 153 
(75, 137) 160 158 152 161 158 152 
(75, 144) 139 132 124 139 132 123 
(75, 147) 156 154 147 156 154 148 
(75, 149) 159 157 151 158 157 151 
(75, 151) 154 151 146 154 151 145 
(75, 152) 155 153 147 155 152 147 
(75, 160) 151 148 143 152 148 142 
(75, 161) 153 151 146 153 151 145 
(75, 169) 148 141 132 149 141 132 
(75, 176) 151 147 141 151 147 140 
(75, 194) 142 137 127 142 136 127 
(76, 58) 200 68 190 255 0 255 
(76, 59) 200 67 190 145 135 126 
(76, 61) 154 154 151 155 154 151 
(76, 74) 154 153 148 155 153 148 
(76, 75) 154 151 146 154 152 146 
(76, 81) 155 151 146 155 152 145 
(76, 86) 149 144 139 149 145 139 
(76, 96) 164 165 161 164 164 161 
(76, 105) 167 165 160 167 164 160 
(76, 110) 161 160 154 161 159 154 
(76, 111) 154 152 146 155 152 146 
(76, 112) 154 151 144 154 152 144 
(76, 117) 151 148 141 152 148 141 
(76, 118) 146 142 135 145 142 135 
(76, 124) 155 153 146 155 152 145 
(76, 137) 161 159 152 161 158 152 
(76, 140) 141 134 126 142 134 126 
(76, 166) 146 140 131 145 140 131 
(76, 169) 134 126 118 134 126 117 
(76, 174) 151 148 142 151 149 142 
(76, 183) 157 156 150 157 156 151 
(76, 193) 161 162 158 161 161 158 
(76, 196) 141 137 128 142 137 128 
(77, 56) 201 70 192 255 0 255 
(77, 57) 199 67 189 143 134 124 
(77, 59) 156 154 150 156 155 151 
(77, 60) 160 159 155 161 159 155 
(77, 69) 162 161 156 161 161 156 
(77, 73) 155 153 147 155 153 148 
(77, 79) 154 153 146 154 152 146 
(77, 87) 154 151 146 154 152 146 
(77, 89) 152 150 143 152 149 143 
(77, 95) 161 160 156 161 160 155 
(77, 96) 165 165 160 164 164 160 
(77, 99) 139 132 126 139 133 126 
(77, 106) 169 170 165 168 170 165 
(77, 107) 159 157 151 159 157 152 
(77, 108) 162 161 156 161 161 156 
(77, 113) 159 158 151 159 158 152 
(77, 118) 156 152 145 155 152 145 
(77, 123) 142 135 126 142 135 127 
(77, 127) 160 154 147 160 154 146 
(77, 128) 147 140 131 147 139 131 
(77, 145) 160 158 153 160 158 152 
(77, 146) 162 160 155 161 160 155 
(77, 160) 153 150 144 152 149 144 
(77, 162) 154 153 147 155 153 147 
(77, 163) 159 158 153 158 158 153 
(77, 164) 160 159 154 160 159 155 
(77, 166) 166 165 160 166 164 160 
(77, 170) 132 125 118 133 125 118 
(77, 176) 152 148 143 152 149 142 
(77, 183) 151 148 142 151 149 142 
(77, 187) 151 149 144 152 149 144 
(77, 188) 159 157 151 158 157 151 
(77, 195) 164 165 162 164 164 162 
(77, 196) 145 143 138 145 143 139 
(78, 54) 201 70 191 255 0 255 
(78, 55) 199 67 190 145 135 126 
(78, 58) 160 159 154 161 158 154 
(78, 63) 149 144 137 149 144 136 
(78, 65) 142 138 133 142 139 133 
(78, 77) 156 154 147 156 154 148 
(78, 78) 159 158 152 158 158 152 
(78, 82) 155 153 147 155 153 148 
(78, 83) 154 151 146 154 152 146 
(78, 85) 157 155 150 157 155 149 
(78, 86) 151 148 143 151 148 142 
(78, 92) 151 147 141 151 147 142 
(78, 107) 159 157 153 159 157 154 
(78, 111) 160 159 154 160 158 154 
(78, 112) 151 148 143 152 149 143 
(78, 113) 149 146 140 149 145 139 
(78, 114) 151 147 141 151 146 141 
(78, 125) 155 151 146 155 151 145 
(78, 126) 160 158 151 160 158 152 
(78, 127) 159 154 146 159 154 145 
(78, 128) 147 140 131 147 140 130 
(78, 129) 158 154 147 158 155 147 
(78, 131) 163 160 154 163 161 154 
(78, 145) 155 152 146 155 152 145 
(78, 148) 155 153 148 155 154 148 
(78, 153) 152 147 141 152 147 142 
(78, 158) 152 150 144 152 150 145 
(78, 160) 154 151 146 154 151 145 
(78, 164) 156 152 147 155 152 147 
(78, 165) 151 148 143 151 149 143 
(78, 172) 134 127 119 134 127 120 
(78, 173) 133 126 118 133 127 118 
(78, 179) 151 148 143 151 148 142 
(78, 197) 163 164 162 164 164 162 
(79, 52) 203 72 193 255 0 255 
(79, 53) 201 69 190 147 138 126 
(79, 59) 164 164 162 164 164 161 
(79, 60) 167 168 165 168 168 165 
(79, 63) 171 172 170 171 171 171 
(79, 64) 146 142 136 145 142 136 
(79, 72) 158 158 154 158 158 155 
(79, 75) 158 157 153 158 158 152 
(79, 77) 155 153 148 155 153 149 
(79, 78) 160 158 153 159 158 153 
(79, 86) 152 149 144 152 149 143 
(79, 90) 147 143 135 147 142 135 
(79, 96) 152 150 144 152 149 144 
(79, 98) 161 162 158 161 161 158 
(79, 105) 138 133 126 138 133 127 
(79, 113) 154 151 146 154 151 145 
(79, 116) 153 150 144 153 151 144 
(79, 118) 152 147 140 152 147 139 
(79, 124) 147 143 135 146 143 135 
(79, 129) 146 141 133 146 142 133 
(79, 140) 159 157 151 159 157 152 
(79, 144) 151 148 143 151 148 142 
(79, 147) 159 155 149 158 155 149 
(79, 148) 151 147 140 151 147 139 
(79, 150) 154 150 143 154 150 142 
(79, 154) 151 147 140 151 146 139 
(79, 158) 159 156 151 158 156 151 
(79, 160) 156 152 147 155 152 146 
(79, 170) 161 160 154 161 160 155 
(79, 178) 156 153 147 156 153 146 
(79, 188) 156 153 148 155 153 148 
(79, 190) 157 156 150 157 156 151 
(80, 50) 204 72 193 255 0 255 
(80, 51) 200 68 190 145 136 125 
(80, 64) 169 171 169 170 171 169 
(80, 67) 141 134 127 142 134 127 
(80, 68) 146 140 131 146 139 131 
(80, 73) 160 160 157 161 161 157 
(80, 75) 159 159 154 159 158 154 
(80, 76) 158 157 154 158 158 154 
(80, 90) 152 148 141 152 148 142 
(80, 91) 149 146 138 149 145 139 
(80, 119) 152 148 141 152 148 142 
(80, 120) 152 149 143 152 149 142 
(80, 123) 156 153 147 156 154 148 
(80, 124) 154 151 146 154 152 146 
(80, 136) 156 152 147 156 152 146 
(80, 138) 156 153 146 156 153 145 
(80, 140) 159 154 149 159 155 149 
(80, 149) 153 149 142 152 149 142 
(80, 154) 155 151 144 155 151 145 
(80, 157) 153 151 146 153 151 145 
(80, 158) 153 151 146 153 151 145 
(80, 163) 158 156 150 158 155 150 
(80, 164) 162 160 154 162 160 155 
(80, 173) 162 161 156 161 161 156 
(80, 177) 135 129 121 136 129 121 
(80, 180) 153 149 143 152 149 143 
(80, 182) 153 150 144 153 149 144 
(80, 194) 159 159 154 159 159 155 
(80, 195) 159 158 154 158 158 154 
(80, 196) 158 159 155 158 158 155 
(80, 198) 162 161 156 161 161 156 
(80, 201) 164 165 162 164 164 162 
(81, 48) 203 72 195 255 0 255 
(81, 49) 201 67 190 147 136 125 
(81, 55) 165 164 162 164 164 161 
(81, 62) 168 169 166 168 168 165 
(81, 64) 168 169 166 168 168 167 
(81, 65) 167 168 166 167 168 165 
(81, 66) 170 170 168 170 171 168 
(81, 67) 144 140 132 144 140 133 
(81, 71) 158 157 153 158 158 153 
(81, 78) 158 157 154 158 158 154 
(81, 84) 153 151 146 153 151 145 
(81, 98) 151 149 144 152 149 144 
(81, 102) 158 157 152 158 158 152 
(81, 103) 160 160 156 161 160 156 
(81, 105) 167 165 159 167 164 159 
(81, 111) 157 156 150 157 156 149 
(81, 114) 160 159 153 160 158 153 
(81, 133) 144 133 122 145 133 122 
(81, 137) 166 165 161 165 165 161 
(81, 142) 159 155 147 159 155 148 
(81, 146) 153 150 144 153 150 143 
(81, 150) 154 150 144 155 150 144 
(81, 155) 157 155 150 158 155 150 
(81, 156) 156 153 148 155 153 148 
(81, 157) 155 151 146 155 151 145 
(81, 162) 154 152 146 154 152 145 
